BANKETF,21-NOV-2023,436.68,437.59,436.02,437.39,1031,809,45
BANKINDIA,21-NOV-2023,105.15,105.9,104.4,105.15,6732684,3620217,22014
BANSWRAS,21-NOV-2023,150.3,154.7,150.25,151.65,47955,23982,1983
BARBEQUE,21-NOV-2023,625.2,631.05,616.55,623.7,50827,28038,3426
BASF,21-NOV-2023,2941.55,3178.0,2932.1,3052.4,248368,54247,32089
BASML,21-NOV-2023,51.0,52.2,49.9,50.2,153239,93741,1486
BATAINDIA,21-NOV-2023,1585.15,1600.0,1581.3,1593.65,190119,125077,12773
BAYERCROP,21-NOV-2023,5340.05,5410.0,5255.55,5277.65,13248,6002,3246
BBETF0432,21-NOV-2023,1085.69,1097.0,1085.69,1094.07,2595,2098,52
BBL,21-NOV-2023,3676.65,3715.0,3644.1,3679.3,22632,15549,3281
BBTC,21-NOV-2023,1490.0,1499.0,1462.0,1470.3,89536,25725,8450
BBTCL,21-NOV-2023,245.9,251.95,245.9,249.9,4322,2893,225
BCG,21-NOV-2023,16.75,16.9,16.6,16.65,5491679,3315787,9656
BCLIND,21-NOV-2023,59.75,60.8,58.0,58.25,1481200,693601,8566
BDL,21-NOV-2023,1151.0,1154.85,1112.55,1123.85,971451,644562,27160
BECTORFOOD,21-NOV-2023,1299.0,1322.9,1260.2,1267.4,209472,64410,21954
BEL,21-NOV-2023,144.15,144.55,142.25,142.85,9972235,6486503,67047
BEML,21-NOV-2023,2276.2,2476.95,2276.2,2438.65,2254793,494501,119137
BEPL,21-NOV-2023,93.0,93.8,91.2,91.7,395646,210042,3856
BERGEPAINT,21-NOV-2023,580.9,586.35,580.0,583.1,303879,159440,13432
BFINVEST,21-NOV-2023,556.0,562.2,542.0,549.4,183232,50752,11843
BFSI,21-NOV-2023,19.8,19.99,19.8,19.95,33192,26314,401
BFUTILITIE,21-NOV-2023,678.0,705.4,662.6,694.4,405420,217515,10675
BGRENERGY,21-NOV-2023,81.0,97.7,81.0,94.05,12689231,2578415,55058
BHAGCHEM,21-NOV-2023,1593.8,1620.0,1567.5,1587.1,5405,3612,492
BHAGERIA,21-NOV-2023,149.05,158.0,149.05,155.65,60335,36520,1418
BHARATFORG,21-NOV-2023,1072.45,1081.0,1067.5,1077.75,950378,400684,36375
BHARATGEAR,21-NOV-2023,113.85,115.7,113.25,114.5,20695,13454,408
BHARATRAS,21-NOV-2023,9025.2,9300.0,8977.75,9066.8,1542,794,471
BHARATWIRE,21-NOV-2023,274.1,283.8,274.1,277.55,161699,98369,3775
BHARTIARTL,21-NOV-2023,967.0,976.35,961.0,970.85,5704644,4209688,110796
BHEL,21-NOV-2023,141.5,141.55,136.2,139.6,19689241,6537103,72917
BIGBLOC,21-NOV-2023,152.0,154.0,152.0,153.5,29432,16859,1273
BIKAJI,21-NOV-2023,552.0,562.5,542.7,546.05,464362,262440,16120
BIL,21-NOV-2023,247.35,247.35,240.35,242.7,3291,2474,199
BIOCON,21-NOV-2023,236.8,236.8,232.9,233.7,1697203,666437,17590
BIOFILCHEM,21-NOV-2023,48.95,48.95,48.15,48.35,7393,5320,221
BIRLACABLE,21-NOV-2023,278.5,281.5,275.0,275.8,51509,31823,1877
BIRLACORPN,21-NOV-2023,1309.0,1312.3,1298.15,1305.65,51849,29236,5252
BIRLAMONEY,21-NOV-2023,112.55,113.45,109.05,110.3,604211,181548,5975
BLAL,21-NOV-2023,159.0,165.0,159.0,162.55,278853,133547,6425
BLBLIMITED,21-NOV-2023,21.65,21.65,20.9,21.2,39685,22818,401
BLISSGVS,21-NOV-2023,139.7,143.4,135.15,138.65,1186735,510384,10363
BLKASHYAP,21-NOV-2023,64.95,69.7,63.95,66.4,2876071,1628087,12220
BLS,21-NOV-2023,269.0,274.1,263.25,264.8,945259,417896,13554
BLUEDART,21-NOV-2023,6792.0,6831.2,6712.0,6764.9,7361,4223,2300
BLUEJET,21-NOV-2023,393.95,401.2,384.0,389.65,446158,249057,17506
BLUESTARCO,21-NOV-2023,989.0,996.05,982.05,987.05,113535,63177,10089
BODALCHEM,21-NOV-2023,74.3,74.8,73.3,73.95,133348,84576,1676
BOMDYEING,21-NOV-2023,161.65,165.5,161.55,163.8,2306754,751303,18501
BOROLTD,21-NOV-2023,399.0,404.7,397.0,398.65,59653,34783,5343
BORORENEW,21-NOV-2023,416.05,419.8,411.1,413.0,118140,63976,7337
BOSCHLTD,21-NOV-2023,20650.0,20832.6,20580.05,20718.15,19085,7903,6234
BPCL,21-NOV-2023,392.0,393.2,386.6,388.0,2238607,996657,55708
BRIGADE,21-NOV-2023,737.0,754.95,733.45,749.05,240218,96380,16495
BRITANNIA,21-NOV-2023,4730.0,4730.0,4665.0,4699.75,129602,66660,17769
BRNL,21-NOV-2023,41.1,41.75,40.7,41.15,102799,64596,853
BSE,21-NOV-2023,2300.0,2344.95,2138.0,2149.45,2868177,1041826,151061
BSHSL,21-NOV-2023,230.0,230.0,221.0,222.3,19244,14974,689
BSL,21-NOV-2023,181.0,181.0,176.3,178.1,3151,1926,126
BSLGOLDETF,21-NOV-2023,54.87,55.37,54.56,54.9,45638,19346,431
BSLNIFTY,21-NOV-2023,22.66,22.66,22.37,22.5,53910,30520,2127
BSLSENETFG,21-NOV-2023,64.61,64.66,64.35,64.4,4672,3752,66
BSOFT,21-NOV-2023,625.95,629.7,614.0,615.9,1246438,438159,28790
BTML,21-NOV-2023,164.55,165.1,156.3,162.9,493401,361976,2158
BUTTERFLY,21-NOV-2023,1031.15,1054.0,1031.15,1045.95,9732,6549,1877
CALSOFT,21-NOV-2023,13.85,13.85,13.4,13.6,18356,9879,218
CAMLINFINE,21-NOV-2023,129.5,130.3,129.05,129.55,338640,208851,3733
CAMPUS,21-NOV-2023,265.25,265.25,262.5,263.9,455695,325861,11575
CAMS,21-NOV-2023,2864.7,2895.0,2817.15,2844.55,247138,120092,29820
CANBK,21-NOV-2023,400.15,402.85,394.1,397.2,3970392,1856378,34882
CANFINHOME,21-NOV-2023,774.0,785.0,770.1,779.7,539366,199848,20146
CANTABIL,21-NOV-2023,208.0,208.0,205.1,206.0,54038,9275,2339
CAPACITE,21-NOV-2023,258.0,273.9,257.9,264.0,3134159,1082997,41598
CAPLIPOINT,21-NOV-2023,1270.0,1315.4,1237.45,1251.15,115229,38809,13181
CAPTRUST,21-NOV-2023,99.3,102.5,99.3,99.75,17807,3918,1172
CARBORUNIV,21-NOV-2023,1109.9,1109.9,1087.7,1094.65,64345,33396,9191
CAREERP,21-NOV-2023,219.85,221.4,216.65,218.15,51116,15362,7478
CARERATING,21-NOV-2023,890.0,901.5,878.0,898.9,60700,28110,7579
CARTRADE,21-NOV-2023,822.5,834.45,798.0,800.0,127002,49243,13749
CARYSIL,21-NOV-2023,828.0,881.7,825.0,853.95,204161,111736,6824
CASTROLIND,21-NOV-2023,134.95,135.4,133.85,134.15,911011,668654,6530
CCL,21-NOV-2023,622.8,631.8,620.0,629.75,60902,36958,4380
CDSL,21-NOV-2023,1751.0,1765.4,1715.0,1724.95,733835,350480,32863
CEATLTD,21-NOV-2023,2110.0,2125.7,2106.55,2119.45,192099,137310,12376
CELLO,21-NOV-2023,790.0,794.8,784.0,785.1,299524,215318,12150
CENTENKA,21-NOV-2023,418.4,418.4,410.1,413.6,25998,15470,2313
CENTRALBK,21-NOV-2023,45.8,45.85,44.8,45.15,6430184,2037903,12232
CENTRUM,21-NOV-2023,29.65,33.25,29.65,32.05,4791393,2316405,8956
CENTURYPLY,21-NOV-2023,644.7,647.45,636.95,639.3,52047,33932,4547
CENTURYTEX,21-NOV-2023,1236.0,1249.0,1225.05,1242.95,273932,74403,11600
CERA,21-NOV-2023,8580.0,8695.0,8420.0,8532.1,7013,2753,2819
CESC,21-NOV-2023,98.4,101.25,96.8,99.15,14300507,5198020,42900
CGCL,21-NOV-2023,754.75,760.8,751.1,751.8,111839,37187,2306
CGPOWER,21-NOV-2023,395.1,395.8,389.1,391.15,948157,609649,27263
CHALET,21-NOV-2023,606.65,612.0,590.35,597.0,122470,71236,9557
CHAMBLFERT,21-NOV-2023,305.0,312.0,305.0,310.6,3134275,1738841,32551
CHEMBOND,21-NOV-2023,496.0,511.0,495.4,506.9,65879,30584,5970
CHEMCON,21-NOV-2023,263.9,266.25,263.1,264.05,29705,17601,1848
CHEMFAB,21-NOV-2023,365.5,375.0,365.5,370.7,11036,7547,824
CHEMPLASTS,21-NOV-2023,438.0,449.65,435.2,447.0,395184,168345,17866
CHENNPETRO,21-NOV-2023,616.9,629.7,607.05,610.95,1322033,549642,32267
CHEVIOT,21-NOV-2023,1241.35,1265.0,1227.05,1238.35,6429,4180,1106
CHOICEIN,21-NOV-2023,440.7,441.5,436.65,438.05,153723,16872,3550
CHOLAFIN,21-NOV-2023,1126.0,1132.9,1097.6,1103.85,3119172,2047080,130536
CHOLAHLDNG,21-NOV-2023,1091.15,1100.5,1066.8,1087.0,567635,499526,17348
CIEINDIA,21-NOV-2023,508.1,508.5,492.0,494.2,489098,295332,13995
CIGNITITEC,21-NOV-2023,1119.0,1119.0,1070.35,1078.2,308131,212350,14730
CIPLA,21-NOV-2023,1246.95,1255.0,1242.15,1253.25,594738,344576,33686
CLEAN,21-NOV-2023,1345.0,1348.95,1338.05,1339.45,43820,25604,5090
CLEDUCATE,21-NOV-2023,85.0,85.6,82.55,83.15,72629,38689,2453
CLSEL,21-NOV-2023,229.65,232.0,227.0,227.7,136496,64042,6073
CMSINFO,21-NOV-2023,392.0,405.75,390.1,391.6,1172263,473148,27474
COALINDIA,21-NOV-2023,335.0,338.5,328.85,334.2,15148068,4623477,137887
COASTCORP,21-NOV-2023,253.9,255.85,250.0,251.15,16691,8301,1101
COCHINSHIP,21-NOV-2023,1094.7,1119.9,1081.0,1092.9,2260274,505489,64427
COFFEEDAY,21-NOV-2023,45.65,46.2,44.0,44.5,2130426,1101910,7157
COFORGE,21-NOV-2023,5730.0,5789.6,5612.4,5625.4,236253,93057,36211
COLPAL,21-NOV-2023,2182.5,2185.0,2161.85,2178.4,297026,155389,22020
COMPUSOFT,21-NOV-2023,24.2,24.5,24.0,24.1,188257,68553,1694
CONCOR,21-NOV-2023,756.0,766.9,747.9,749.35,1006393,452109,32288
CONCORDBIO,21-NOV-2023,1221.0,1288.0,1212.05,1276.55,512461,269156,59906
CONFIPET,21-NOV-2023,84.0,85.8,82.6,85.3,939147,510352,4688
CONSOFINVT,21-NOV-2023,199.0,200.5,190.1,194.15,54345,20569,3220
CONSUMBEES,21-NOV-2023,96.24,96.3,95.97,96.12,247769,243571,377
CONTROLPR,21-NOV-2023,895.4,911.0,875.0,886.05,27177,12201,4556
CORALFINAC,21-NOV-2023,45.3,47.5,44.55,45.95,403479,170224,4165
CORDSCABLE,21-NOV-2023,119.9,120.4,116.0,117.0,168666,86027,3215
COROMANDEL,21-NOV-2023,1118.1,1133.15,1111.3,1119.55,238747,122180,23583
